Клиника,Город,Услуга,Категория,Цена_тг,Год,Код_тарификатора,Источник
University Medical Center,Астана,Глюкоза количественно (моча),лаборатория,2100.0,2026,B01.333.002,https://umc.org.kz
University Medical Center,Астана,Глюкозотолерантный тест,лаборатория,3800.0,2026,B03.555.002,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,Гомоцистеин,лаборатория,6360.0,2026,B03.336.002,https://example-clinic1.kz
Клиника 7 (областная),Актобе,Гомоцистеин,лаборатория,11645.0,2026,B03.336.002,https://example-clinic7.kz
Клиника 1 (многопрофильный медцентр),Алматы,Гонорея (Neisseria gonorrhea) ПЦР,лаборатория,2470.0,2024,B09.819.020,https://example-clinic1.kz
Клиника 3 (лаборатория + диагностика),Алматы,Гонорея (Neisseria gonorrhea) ПЦР,лаборатория,3360.0,2026,B09.819.020,https://example-clinic3.kz
University Medical Center,Астана,Гонорея (Neisseria gonorrhea) ПЦР,лаборатория,5500.0,2026,B09.819.020,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,Гонорея (Neisseria gonorrhea) ПЦР,лаборатория,6120.0,2026,B09.819.020,https://nnmc.kz
Клиника 1 (многопрофильный медцентр),Алматы,Грибы,процедура,1500.0,2024,B01.069.001,https://example-clinic1.kz
Национальный научный медицинский центр (ННМЦ),Астана,Грибы,процедура,2040.0,2026,B01.069.001,https://nnmc.kz
Клиника 7 (областная),Актобе,Грибы,процедура,2380.0,2026,B01.069.001,https://example-clinic7.kz
University Medical Center,Астана,Грибы,процедура,2400.0,2026,B01.069.001,https://umc.org.kz
Клиника 2 (стационар + поликлиника),Астана,Грибы,процедура,6200.0,2026,B01.069.001,https://example-clinic2.kz
Национальный научный медицинский центр (ННМЦ),Астана,ДГЭА,лаборатория,3480.0,2026,B06.338.005,https://nnmc.kz
Клиника 1 (многопрофильный медцентр),Алматы,ДГЭА,лаборатория,4620.0,2026,B06.338.005,https://example-clinic1.kz
University Medical Center,Астана,ДГЭА,лаборатория,5400.0,2026,B06.338.005,https://umc.org.kz
Клиника 7 (областная),Актобе,ДГЭА,лаборатория,8925.0,2026,B06.338.005,https://example-clinic7.kz
Клиника 3 (лаборатория + диагностика),Алматы,ДГЭА,лаборатория,17600.0,2026,B06.338.005,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,ДНК IgG,процедура,4460.0,2024,B06.297.006,https://example-clinic1.kz
Клиника 3 (лаборатория + диагностика),Алматы,ДНК IgG,процедура,6920.0,2026,B06.297.006,https://example-clinic3.kz
Клиника 7 (областная),Актобе,ДНК IgG,процедура,30600.0,2026,B06.297.006,https://example-clinic7.kz
Клиника 1 (многопрофильный медцентр),Алматы,ДНК антитела,лаборатория,4620.0,2026,B06.195.005,https://example-clinic1.kz
Национальный научный медицинский центр (ННМЦ),Астана,ДНК антитела,лаборатория,5160.0,2026,B06.195.005,https://nnmc.kz
Клиника 7 (областная),Актобе,ДНК антитела,лаборатория,12155.0,2026,B06.195.005,https://example-clinic7.kz
Клиника 1 (многопрофильный медцентр),Алматы,Демодекоз,процедура,1300.0,2026,B01.091.001,https://example-clinic1.kz
Национальный научный медицинский центр (ННМЦ),Астана,Демодекоз,процедура,1440.0,2026,B01.091.001,https://nnmc.kz
Клиника 2 (стационар + поликлиника),Астана,Демодекоз,процедура,1700.0,2026,B01.091.001,https://example-clinic2.kz
University Medical Center,Астана,Демодекоз,процедура,2400.0,2026,B01.091.001,https://umc.org.kz
University Medical Center,Астана,Дерматоскопия,процедура,4200.0,2026,D99.999.204,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,Дерматоскопия,процедура,5160.0,2026,D99.999.204,https://nnmc.kz
Клиника 7 (областная),Актобе,Дерматоскопия,процедура,11900.0,2026,D99.999.204,https://example-clinic7.kz
University Medical Center,Астана,Детский массаж,процедура,3800.0,2026,,https://umc.org.kz
Клиника 2 (стационар + поликлиника),Астана,Дисбактериоз,процедура,4680.0,2025,B05.526.002,https://example-clinic2.kz
Клиника 1 (многопрофильный медцентр),Алматы,Дисбактериоз,процедура,8140.0,2026,B05.526.002,https://example-clinic1.kz
University Medical Center,Астана,Дисбактериоз,процедура,15000.0,2026,B05.526.002,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,Дисбактериоз,процедура,15480.0,2026,B05.526.002,https://nnmc.kz
Клиника 7 (областная),Актобе,Дисбактериоз,процедура,24990.0,2026,B05.526.002,https://example-clinic7.kz
Клиника 1 (многопрофильный медцентр),Алматы,Дифтерия (носоглотка) бактериология,процедура,4250.0,2024,B05.045.002,https://example-clinic1.kz
Клиника 3 (лаборатория + диагностика),Алматы,Дифтерия (носоглотка) бактериология,процедура,5000.0,2026,B05.045.002,https://example-clinic3.kz
Национальный научный медицинский центр (ННМЦ),Астана,Дифтерия (носоглотка) бактериология,процедура,18000.0,2026,B05.045.002,https://nnmc.kz
Национальный научный медицинский центр (ННМЦ),Астана,Дневной стационар,процедура,600.0,2026,,https://nnmc.kz
Клиника 1 (многопрофильный медцентр),Алматы,Дневной стационар,процедура,1600.0,2026,,https://example-clinic1.kz
University Medical Center,Астана,Дневной стационар,процедура,2000.0,2026,,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,Доплер УЗИ плода,диагностика,12840.0,2026,C03.001.003,https://nnmc.kz
University Medical Center,Астана,Доплер УЗИ плода,диагностика,15800.0,2026,C03.001.003,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,Дренажный массаж,процедура,3600.0,2024,D02.005.007,https://example-clinic1.kz
Национальный научный медицинский центр (ННМЦ),Астана,Дренажный массаж,процедура,3960.0,2026,D02.005.007,https://nnmc.kz
University Medical Center,Астана,Дренажный массаж,процедура,4500.0,2026,D02.005.007,https://umc.org.kz
Клиника 2 (стационар + поликлиника),Астана,Дренажный массаж,процедура,6600.0,2026,D02.005.007,https://example-clinic2.kz
Национальный научный медицинский центр (ННМЦ),Астана,Дуоденальное,процедура,4440.0,2026,B01.071.001,https://nnmc.kz
University Medical Center,Астана,Дуоденальное зондирование,процедура,6600.0,2026,D45.161.016,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,Железо Fe,лаборатория,1200.0,2026,B03.340.002,https://example-clinic1.kz
Клиника 5 (медцентр),Караганда,Железо Fe,лаборатория,1500.0,2025,B03.340.002,https://example-clinic5.kz
Национальный научный медицинский центр (ННМЦ),Астана,Железо Fe,лаборатория,1560.0,2026,B03.340.002,https://nnmc.kz
Клиника 3 (лаборатория + диагностика),Алматы,Железо Fe,лаборатория,1780.0,2026,B03.340.002,https://example-clinic3.kz
University Medical Center,Астана,Железо Fe,лаборатория,2300.0,2026,B03.340.002,https://umc.org.kz
Клиника 7 (областная),Актобе,Железо Fe,лаборатория,3230.0,2026,B03.340.002,https://example-clinic7.kz
Национальный научный медицинский центр (ННМЦ),Астана,Желчные пигменты (моча),лаборатория,1200.0,2026,B01.341.002,https://nnmc.kz
University Medical Center,Астана,Желчные пигменты (моча),лаборатория,1600.0,2026,B01.341.002,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,Забор гинекологического мазка,процедура,2880.0,2026,D91.496.106,https://nnmc.kz
Клиника 1 (многопрофильный медцентр),Алматы,Забор крови,лаборатория,200.0,2026,D99.293.012,https://example-clinic1.kz
Клиника 2 (стационар + поликлиника),Астана,Забор крови,лаборатория,600.0,2026,D99.293.012,https://example-clinic2.kz
Национальный научный медицинский центр (ННМЦ),Астана,Забор крови,лаборатория,840.0,2026,D99.293.012,https://nnmc.kz
University Medical Center,Астана,Забор крови,лаборатория,1300.0,2026,D99.293.012,https://umc.org.kz
Клиника 7 (областная),Актобе,Забор крови,лаборатория,1785.0,2026,D99.293.012,https://example-clinic7.kz
Клиника 1 (многопрофильный медцентр),Алматы,Забор мазка на онкоцитологию,процедура,1500.0,2026,,https://example-clinic1.kz
University Medical Center,Астана,Забор мазка на онкоцитологию,процедура,1900.0,2026,,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,Забор мазка на онкоцитологию,процедура,2880.0,2026,,https://nnmc.kz
Национальный научный медицинский центр (ННМЦ),Астана,Забор материала на микробиологическое исследование,процедура,1320.0,2026,,https://nnmc.kz
Национальный научный медицинский центр (ННМЦ),Астана,Зимницкий (моча),лаборатория,1560.0,2026,B01.004.001,https://nnmc.kz
University Medical Center,Астана,Зимницкий (моча),лаборатория,3300.0,2026,B01.004.001,https://umc.org.kz
University Medical Center,Астана,Зондирование слезно-носового канала,процедура,5400.0,2026,D09.420.368,https://umc.org.kz
Клиника 2 (стационар + поликлиника),Астана,Зондирование слезно-носового канала,процедура,18700.0,2026,D09.420.368,https://example-clinic2.kz
Клиника 3 (лаборатория + диагностика),Алматы,ИФР-1,лаборатория,7640.0,2026,B06.347.005,https://example-clinic3.kz
University Medical Center,Астана,ИФР-1,лаборатория,9500.0,2026,B06.347.005,https://umc.org.kz
Клиника 7 (областная),Актобе,Иглотерапия,процедура,4335.0,2026,D02.001.006,https://example-clinic7.kz
University Medical Center,Астана,Идентификация культуры масс-спектрометрия,процедура,9700.0,2026,B05.059.019,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,Иерсиниоз (Yersinia enterocolotica) IgA,лаборатория,2620.0,2024,B06.211.005,https://example-clinic1.kz
Клиника 3 (лаборатория + диагностика),Алматы,Иерсиниоз (Yersinia enterocolotica) IgA,лаборатория,3900.0,2026,B06.211.005,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,Иерсиниоз (Yersinia enterocolotica) IgG,лаборатория,2620.0,2024,B06.238.005,https://example-clinic1.kz
Клиника 3 (лаборатория + диагностика),Алматы,Иерсиниоз (Yersinia enterocolotica) IgG,лаборатория,3900.0,2026,B06.238.005,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,Иерсиниоз (Yersinia enterocolotica) IgM,лаборатория,2620.0,2024,B06.272.005,https://example-clinic1.kz
Клиника 3 (лаборатория + диагностика),Алматы,Иерсиниоз (Yersinia enterocolotica) IgM,лаборатория,3900.0,2026,B06.272.005,https://example-clinic3.kz
Национальный научный медицинский центр (ННМЦ),Астана,Иерсиниоз бактериология,процедура,18000.0,2026,B05.024.002,https://nnmc.kz
Национальный научный медицинский центр (ННМЦ),Астана,Иммунный статус панель 6 париммунофенотипирование,процедура,28920.0,2026,B06.570.008,https://nnmc.kz
University Medical Center,Астана,Иммунный статус панель 6 париммунофенотипирование,процедура,42500.0,2026,B06.570.008,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,Иммунограмма,процедура,37540.0,2026,B06.638.010,https://example-clinic1.kz
Клиника 4 (многопрофильная),Шымкент,Ингаляционная терапия,процедура,1700.0,2026,D02.010.005,https://example-clinic4.kz
University Medical Center,Астана,Ингаляционная терапия,процедура,3200.0,2026,D02.010.005,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,Ингибин BB,процедура,13860.0,2026,B06.342.006,https://example-clinic1.kz
University Medical Center,Астана,Ингибитор фактора IX,процедура,11600.0,2026,B04.343.002,https://umc.org.kz
University Medical Center,Астана,Ингибитор фактора VIII,процедура,9900.0,2026,B04.344.002,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,Инстилляция мочевого пузыря,процедура,2160.0,2026,D99.999.699,https://nnmc.kz
Клиника 1 (многопрофильный медцентр),Алматы,Инстилляция мочевого пузыря,процедура,7200.0,2024,D99.999.699,https://example-clinic1.kz
Клиника 7 (областная),Актобе,Инстилляция мочевого пузыря,процедура,17680.0,2026,D99.999.699,https://example-clinic7.kz
University Medical Center,Астана,Инстилляция мочевого пузыря,процедура,38100.0,2026,D99.999.699,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,Инстилляция уретры,процедура,3360.0,2026,D96.492.606,https://nnmc.kz
Клиника 1 (многопрофильный медцентр),Алматы,Инстилляция уретры,процедура,4200.0,2026,D96.492.606,https://example-clinic1.kz
Клиника 2 (стационар + поликлиника),Астана,Инстилляция уретры,процедура,5500.0,2026,D96.492.606,https://example-clinic2.kz
University Medical Center,Астана,Инстилляция уретры,процедура,7900.0,2026,D96.492.606,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,Инсулин,лаборатория,1800.0,2026,B06.346.005,https://example-clinic1.kz
Клиника 5 (медцентр),Караганда,Инсулин,лаборатория,4000.0,2025,B06.346.005,https://example-clinic5.kz
Клиника 3 (лаборатория + диагностика),Алматы,Инсулин,лаборатория,5120.0,2026,B06.346.005,https://example-clinic3.kz
Клиника 2 (стационар + поликлиника),Астана,Инсулин,лаборатория,5900.0,2026,B06.346.005,https://example-clinic2.kz
Клиника 7 (областная),Актобе,Инсулин,лаборатория,8075.0,2026,B06.346.005,https://example-clinic7.kz
Национальный научный медицинский центр (ННМЦ),Астана,Иссечение анальной трещины,процедура,18000.0,2026,D49.040.432,https://nnmc.kz
Клиника 2 (стационар + поликлиника),Астана,Иссечение анальной трещины,процедура,36000.0,2025,D49.040.432,https://example-clinic2.kz
University Medical Center,Астана,Иссечение анальной трещины,процедура,110300.0,2026,D49.040.432,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,Иссечение анальной трещины,процедура,122400.0,2024,D49.040.432,https://example-clinic1.kz
Клиника 7 (областная),Актобе,Иссечение анальной трещины,процедура,214200.0,2026,D49.040.432,https://example-clinic7.kz
Клиника 1 (многопрофильный медцентр),Алматы,Иссечение параректального свища,процедура,12000.0,2024,D48.811.410,https://example-clinic1.kz
Национальный научный медицинский центр (ННМЦ),Астана,Иссечение параректального свища,процедура,15480.0,2026,D48.811.410,https://nnmc.kz
University Medical Center,Астана,Иссечение параректального свища,процедура,43000.0,2026,D48.811.410,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,Иссечение рубцов,приём врача,6480.0,2026,D02.095.002,https://nnmc.kz
Клиника 7 (областная),Актобе,Иссечение рубцов,приём врача,17000.0,2026,D02.095.002,https://example-clinic7.kz
University Medical Center,Астана,Исследование ДНК на мутации,процедура,31400.0,2026,B09.777.017,https://umc.org.kz
Клиника 5 (медцентр),Караганда,КТ брюшной полости,диагностика,8000.0,2025,C03.005.006,https://example-clinic5.kz
Клиника 2 (стационар + поликлиника),Астана,КТ брюшной полости,диагностика,24000.0,2025,C03.005.006,https://example-clinic2.kz
Национальный научный медицинский центр (ННМЦ),Астана,КТ брюшной полости,диагностика,27000.0,2026,C03.005.006,https://nnmc.kz
University Medical Center,Астана,КТ брюшной полости,диагностика,39400.0,2026,C03.005.006,https://umc.org.kz
Клиника 7 (областная),Актобе,КТ брюшной полости,диагностика,42840.0,2026,C03.005.006,https://example-clinic7.kz
University Medical Center,Астана,КТ верхних конечностей,диагностика,24800.0,2026,C03.007.006,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,КТ верхних конечностей,диагностика,27000.0,2026,C03.007.006,https://nnmc.kz
Клиника 5 (медцентр),Караганда,КТ височно-нижнечелюстных суставов,диагностика,7000.0,2025,C03.010.006,https://example-clinic5.kz
Клиника 7 (областная),Актобе,КТ височно-нижнечелюстных суставов,диагностика,45560.0,2026,C03.010.006,https://example-clinic7.kz
Клиника 2 (стационар + поликлиника),Астана,КТ височных костей,диагностика,17000.0,2026,C03.009.006,https://example-clinic2.kz
University Medical Center,Астана,КТ височных костей,диагностика,24800.0,2026,C03.009.006,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,КТ височных костей,диагностика,27000.0,2026,C03.009.006,https://nnmc.kz
Клиника 7 (областная),Актобе,КТ височных костей,диагностика,45560.0,2026,C03.009.006,https://example-clinic7.kz
Клиника 2 (стационар + поликлиника),Астана,КТ голеностопного сустава,диагностика,17000.0,2026,C03.007.006,https://example-clinic2.kz
Клиника 7 (областная),Актобе,КТ голеностопного сустава,диагностика,44625.0,2026,C03.007.006,https://example-clinic7.kz
Клиника 5 (медцентр),Караганда,КТ головного мозга,диагностика,5000.0,2025,C03.001.006,https://example-clinic5.kz
Клиника 2 (стационар + поликлиника),Астана,КТ головного мозга,диагностика,17000.0,2026,C03.001.006,https://example-clinic2.kz
Национальный научный медицинский центр (ННМЦ),Астана,КТ головного мозга,диагностика,27000.0,2026,C03.001.006,https://nnmc.kz
University Medical Center,Астана,КТ головного мозга,диагностика,30600.0,2026,C03.001.006,https://umc.org.kz
Клиника 7 (областная),Актобе,КТ головного мозга,диагностика,44625.0,2026,C03.001.006,https://example-clinic7.kz
Клиника 7 (областная),Актобе,КТ гортани,диагностика,44625.0,2026,C03.010.006,https://example-clinic7.kz
Национальный научный медицинский центр (ННМЦ),Астана,КТ грудного отдела позвоночника,диагностика,4560.0,2026,C03.003.006,https://nnmc.kz
University Medical Center,Астана,КТ грудного отдела позвоночника,диагностика,5700.0,2026,C03.003.006,https://umc.org.kz
Клиника 2 (стационар + поликлиника),Астана,КТ грудного отдела позвоночника,диагностика,17000.0,2026,C03.003.006,https://example-clinic2.kz
Клиника 7 (областная),Актобе,КТ грудного отдела позвоночника,диагностика,42840.0,2026,C03.003.006,https://example-clinic7.kz
Клиника 7 (областная),Актобе,КТ кисти,диагностика,42840.0,2026,C03.007.006,https://example-clinic7.kz
Клиника 2 (стационар + поликлиника),Астана,КТ коленного сустава,диагностика,17000.0,2026,C03.007.006,https://example-clinic2.kz
Клиника 7 (областная),Актобе,КТ коленного сустава,диагностика,44625.0,2026,C03.007.006,https://example-clinic7.kz
Клиника 7 (областная),Актобе,КТ копчика,диагностика,42840.0,2026,C03.007.006,https://example-clinic7.kz
Клиника 7 (областная),Актобе,КТ костей,диагностика,42840.0,2026,C03.007.006,https://example-clinic7.kz
Клиника 7 (областная),Актобе,КТ костей таза,диагностика,42840.0,2026,C03.007.006,https://example-clinic7.kz
Клиника 7 (областная),Актобе,КТ костей черепа,диагностика,44625.0,2026,C03.001.006,https://example-clinic7.kz
University Medical Center,Астана,КТ крестцово-подвздошных сочленений,диагностика,24800.0,2026,C03.006.006,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,КТ крестцово-подвздошных сочленений,диагностика,27000.0,2026,C03.006.006,https://nnmc.kz
Клиника 7 (областная),Актобе,КТ легких,диагностика,26775.0,2026,C03.003.006,https://example-clinic7.kz
University Medical Center,Астана,КТ легких,диагностика,95600.0,2026,C03.003.006,https://umc.org.kz
Клиника 2 (стационар + поликлиника),Астана,КТ локтевого сустава,диагностика,17000.0,2026,C03.007.006,https://example-clinic2.kz
Клиника 7 (областная),Актобе,КТ локтевого сустава,диагностика,42840.0,2026,C03.007.006,https://example-clinic7.kz
Клиника 2 (стационар + поликлиника),Астана,КТ лучезапястного сустава,диагностика,17000.0,2026,C03.007.006,https://example-clinic2.kz
Клиника 7 (областная),Актобе,КТ лучезапястного сустава,диагностика,42840.0,2026,C03.007.006,https://example-clinic7.kz
Клиника 7 (областная),Актобе,КТ мягких тканей,диагностика,42840.0,2026,C03.010.006,https://example-clinic7.kz
Клиника 2 (стационар + поликлиника),Астана,КТ мягких тканей шеи,диагностика,17000.0,2026,C03.002.006,https://example-clinic2.kz
Национальный научный медицинский центр (ННМЦ),Астана,КТ мягких тканей шеи,диагностика,27000.0,2026,C03.002.006,https://nnmc.kz
University Medical Center,Астана,КТ мягких тканей шеи,диагностика,39400.0,2026,C03.002.006,https://umc.org.kz
Клиника 7 (областная),Актобе,КТ мягких тканей шеи,диагностика,44625.0,2026,C03.002.006,https://example-clinic7.kz
Клиника 7 (областная),Актобе,КТ органов малого таза,диагностика,42840.0,2026,C03.005.006,https://example-clinic7.kz
University Medical Center,Астана,КТ органов малого таза,диагностика,63000.0,2026,C03.005.006,https://umc.org.kz
Клиника 2 (стационар + поликлиника),Астана,КТ плечевого сустава,диагностика,17000.0,2026,C03.007.006,https://example-clinic2.kz
Клиника 7 (областная),Актобе,КТ плечевого сустава,диагностика,42840.0,2026,C03.007.006,https://example-clinic7.kz
Клиника 7 (областная),Актобе,КТ почек,диагностика,178500.0,2026,C03.010.006,https://example-clinic7.kz
Клиника 7 (областная),Актобе,КТ придаточных пазух носа,диагностика,8075.0,2026,C03.008.006,https://example-clinic7.kz
Клиника 2 (стационар + поликлиника),Астана,КТ придаточных пазух носа,диагностика,17000.0,2026,C03.008.006,https://example-clinic2.kz
University Medical Center,Астана,КТ придаточных пазух носа,диагностика,24800.0,2026,C03.008.006,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,КТ придаточных пазух носа,диагностика,27000.0,2026,C03.008.006,https://nnmc.kz
Клиника 7 (областная),Актобе,КТ стопы,диагностика,44625.0,2026,C03.007.006,https://example-clinic7.kz
Клиника 2 (стационар + поликлиника),Астана,КТ тазобедренного сустава,диагностика,18000.0,2025,C03.007.006,https://example-clinic2.kz
Клиника 2 (стационар + поликлиника),Астана,КТ шейного отдела позвоночника,диагностика,17000.0,2026,C03.002.006,https://example-clinic2.kz
Клиника 7 (областная),Актобе,КТ шейного отдела позвоночника,диагностика,42840.0,2026,C03.002.006,https://example-clinic7.kz
University Medical Center,Астана,КТ щитовидной железы,диагностика,25400.0,2026,C03.010.006,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,КТ щитовидной железы,диагностика,27000.0,2026,C03.010.006,https://nnmc.kz
Клиника 7 (областная),Актобе,КТ щитовидной железы,диагностика,99960.0,2026,C03.010.006,https://example-clinic7.kz
Клиника 1 (многопрофильный медцентр),Алматы,КФК,лаборатория,1400.0,2026,B03.364.002,https://example-clinic1.kz
Национальный научный медицинский центр (ННМЦ),Астана,КФК,лаборатория,1560.0,2026,B03.364.002,https://nnmc.kz
Клиника 3 (лаборатория + диагностика),Алматы,КФК,лаборатория,1780.0,2026,B03.364.002,https://example-clinic3.kz
University Medical Center,Астана,КФК,лаборатория,2700.0,2026,B03.364.002,https://umc.org.kz
Клиника 7 (областная),Актобе,КФК,лаборатория,3230.0,2026,B03.364.002,https://example-clinic7.kz
Национальный научный медицинский центр (ННМЦ),Астана,КФК-МВ,лаборатория,1800.0,2026,B03.365.002,https://nnmc.kz
University Medical Center,Астана,КФК-МВ,лаборатория,3900.0,2026,B03.365.002,https://umc.org.kz
Клиника 7 (областная),Актобе,КФК-МВ,лаборатория,4505.0,2026,B03.365.002,https://example-clinic7.kz
Клиника 3 (лаборатория + диагностика),Алматы,Кал на УПФ бактериология,процедура,4600.0,2026,B05.027.002,https://example-clinic3.kz
University Medical Center,Астана,Кал на УПФ бактериология,процедура,5500.0,2026,B05.027.002,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,Кал на УПФ бактериология,процедура,18000.0,2026,B05.027.002,https://nnmc.kz
Клиника 1 (многопрофильный медцентр),Алматы,Кал на я/г,процедура,1400.0,2026,B01.100.001,https://example-clinic1.kz
Национальный научный медицинский центр (ННМЦ),Астана,Кал на я/г,процедура,1440.0,2026,B01.100.001,https://nnmc.kz
University Medical Center,Астана,Кал на я/г,процедура,2500.0,2026,B01.100.001,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,Калий K (кровь),лаборатория,1400.0,2026,B03.348.002,https://example-clinic1.kz
Клиника 3 (лаборатория + диагностика),Алматы,Калий K (кровь),лаборатория,1780.0,2026,B03.348.002,https://example-clinic3.kz
Национальный научный медицинский центр (ННМЦ),Астана,Калий K (моча),лаборатория,1680.0,2026,B03.347.002,https://nnmc.kz
Клиника 7 (областная),Актобе,Калий K (моча),лаборатория,1785.0,2026,B03.347.002,https://example-clinic7.kz
Клиника 1 (многопрофильный медцентр),Алматы,Кальций Ca (кровь),лаборатория,1300.0,2024,B03.353.002,https://example-clinic1.kz
Клиника 3 (лаборатория + диагностика),Алматы,Кальций Ca (кровь),лаборатория,1335.0,2026,B03.353.002,https://example-clinic3.kz
Национальный научный медицинский центр (ННМЦ),Астана,Кальций Ca (кровь),лаборатория,1560.0,2026,B03.353.002,https://nnmc.kz
University Medical Center,Астана,Кальций Ca (кровь),лаборатория,2000.0,2026,B03.353.002,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,Кальций Ca (моча),лаборатория,1320.0,2024,B03.352.002,https://example-clinic1.kz
Национальный научный медицинский центр (ННМЦ),Астана,Кальций Ca (моча),лаборатория,2040.0,2026,B03.352.002,https://nnmc.kz
Клиника 3 (лаборатория + диагностика),Алматы,Кальций Ca (моча),лаборатория,2640.0,2026,B03.352.002,https://example-clinic3.kz
University Medical Center,Астана,Кальций Ca (моча),лаборатория,2700.0,2026,B03.352.002,https://umc.org.kz
Клиника 7 (областная),Актобе,Кальцитонин,лаборатория,15215.0,2026,B06.351.005,https://example-clinic7.kz
Клиника 3 (лаборатория + диагностика),Алматы,Кандида (Candida) IgG,лаборатория,2940.0,2026,B06.256.005,https://example-clinic3.kz
University Medical Center,Астана,Кандида (Candida) IgG,лаборатория,4100.0,2026,B06.256.005,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,Кандида (Candida) IgG,лаборатория,17820.0,2024,B06.256.005,https://example-clinic1.kz
Клиника 1 (многопрофильный медцентр),Алматы,Кандида (Candida) ПЦР,лаборатория,2510.0,2024,B09.810.020,https://example-clinic1.kz
Клиника 3 (лаборатория + диагностика),Алматы,Кандида (Candida) ПЦР,лаборатория,3680.0,2026,B09.810.020,https://example-clinic3.kz
University Medical Center,Астана,Кандида (Candida) ПЦР,лаборатория,5500.0,2026,B09.810.020,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,Кандида (Candida) ПЦР,лаборатория,7560.0,2026,B09.810.020,https://nnmc.kz
University Medical Center,Астана,Кандида (Candida) бактериология,процедура,12600.0,2026,B05.015.002,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,Кандида (Candida) бактериология,процедура,18000.0,2026,B05.015.002,https://nnmc.kz
Национальный научный медицинский центр (ННМЦ),Астана,Капельница,процедура,2040.0,2026,D99.590.023,https://nnmc.kz
Клиника 1 (многопрофильный медцентр),Алматы,Капельница,процедура,28400.0,2026,D99.590.023,https://example-clinic1.kz
University Medical Center,Астана,Капилляроскопия,приём врача,4700.0,2026,D99.999.214,https://umc.org.kz
Клиника 2 (стационар + поликлиника),Астана,Карбокситерапия,процедура,16500.0,2026,,https://example-clinic2.kz
University Medical Center,Астана,Кардиолипин IgG,лаборатория,9900.0,2026,B06.257.005,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,Кардиолипин IgG,лаборатория,56760.0,2026,B06.257.005,https://nnmc.kz
University Medical Center,Астана,Кардиолипин IgM,лаборатория,9000.0,2026,B06.281.005,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,Кардиологический Check-Up,процедура,50400.0,2026,,https://example-clinic1.kz
Клиника 1 (многопрофильный медцентр),Алматы,Кардиотокография (КТГ),процедура,4900.0,2026,C02.017.000,https://example-clinic1.kz
Клиника 2 (стационар + поликлиника),Астана,Кардиотокография (КТГ),процедура,7000.0,2026,C02.017.000,https://example-clinic2.kz
University Medical Center,Астана,Кардиотокография (КТГ),процедура,11000.0,2026,C02.017.000,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,Катетеризация мочевого пузыря,процедура,6480.0,2026,D00.000.011,https://nnmc.kz
University Medical Center,Астана,Катетеризация мочевого пузыря,процедура,11000.0,2026,D00.000.011,https://umc.org.kz
Клиника 7 (областная),Актобе,Катетеризация мочевого пузыря,процедура,15895.0,2026,D00.000.011,https://example-clinic7.kz
Клиника 2 (стационар + поликлиника),Астана,Катетеризация слуховой трубы,процедура,2700.0,2026,D20.091.217,https://example-clinic2.kz
Клиника 1 (многопрофильный медцентр),Алматы,Катетеризация слуховой трубы,процедура,5800.0,2026,D20.091.217,https://example-clinic1.kz
